anon_polygon_id,date,_doy,crop_type,_truth,_true_src,prod,soft,hard,uniform,oracle_true,lag,fold,mode
AOI-0035,2025-08-24,236,пастбища/зерновые,0.0956638056029294,s2,0.11196453720749834,0.11196453720749834,0.10973577322060721,0.18328498478801417,0.10973577322060721,0.10780992617396581,0,private_random
AOI-0035,2025-08-29,241,пастбища/зерновые,0.1328147011139799,s2,0.11602350430721789,0.11602350430721789,0.11526385742913807,0.17476952954539168,0.11526385742913807,0.11375210490298647,0,private_random
AOI-0035,2025-09-17,260,пастбища/зерновые,0.1606857003046782,landsat,0.186201717411782,0.186201717411782,0.18635129436824094,0.18261187045676697,0.18635129436824094,0.1815133734132333,0,private_random
AOI-0035,2025-10-03,276,пастбища/зерновые,0.2094821311989798,landsat,0.2045190949374704,0.2045190949374704,0.2009340269690131,0.25489459548957955,0.24202389686099227,0.16875289104273056,0,private_random
AOI-0035,2025-10-05,278,пастбища/зерновые,0.1938479612687554,s2,0.231890875908322,0.231890875908322,0.22959676020848038,0.28083201083827647,0.22959676020848038,0.18105546300591593,0,private_random
AOI-0036,2025-04-16,106,пастбища/зерновые,0.4835576874741638,s2,0.5146537143658915,0.5146537143658915,0.5053180156190126,0.5493548677238824,0.5053180156190126,0.5126955179074739,0,private_random
AOI-0036,2025-04-19,109,пастбища/зерновые,0.5492239013497514,landsat,0.5319174760411481,0.5319174760411481,0.5263832575604943,0.5665435196097768,0.5549588222396948,0.5359492024700732,0,private_random
AOI-0036,2025-04-23,113,пастбища/зерновые,0.5437978919309335,s2,0.6173770703995063,0.6173770703995063,0.64037101334373,0.5950045853726941,0.5591953445483453,0.6399606076834254,0,private_random
AOI-0036,2025-05-04,124,пастбища/зерновые,0.6164064192715855,landsat,0.6144967465407707,0.6144967465407707,0.5994502262381969,0.6487924196402456,0.6414889651775986,0.6257428472494689,0,private_random
AOI-0036,2025-05-15,135,пастбища/зерновые,0.5361723945608156,s2,0.5917472772325528,0.5917472772325528,0.5876693863525497,0.64068196779259,0.5876693863525497,0.6106712023591366,0,private_random
AOI-0036,2025-06-04,155,пастбища/зерновые,0.4435313031598222,s2,0.4973424983738881,0.4973424983738881,0.5103986599982497,0.494992087684546,0.4570446781400676,0.5161532715077701,0,private_random
AOI-0036,2025-06-05,156,пастбища/зерновые,0.4567004544557541,s2,0.44808999899359875,0.44808999899359875,0.447181076045889,0.4868707114292141,0.447181076045889,0.475868725734117,0,private_random
AOI-0036,2025-07-15,196,пастбища/зерновые,0.1898680752870059,s2,0.21748230588432874,0.21748230588432874,0.21423960285449956,0.26615019739844215,0.21423960285449956,0.21261432254436538,0,private_random
AOI-0036,2025-08-29,241,пастбища/зерновые,0.168856279629355,s2,0.16055400299002204,0.16055400299002204,0.15987373063106555,0.21316173208265568,0.15987373063106555,0.1594176241966204,0,private_random
AOI-0036,2025-10-04,277,пастбища/зерновые,0.2021180029083022,landsat,0.1974449841304266,0.1974449841304266,0.20737925994006226,0.2226146244530456,0.20737925994006226,0.18683410566068237,0,private_random
AOI-0036,2025-10-08,281,пастбища/зерновые,0.1624792403292861,s2,0.18550287283182246,0.18550287283182246,0.18454146421415774,0.23934175542104721,0.18454146421415774,0.1548097441029871,0,private_random
AOI-0037,2025-04-03,93,зерновые,0.3929496007269261,landsat,0.360207552349577,0.360207552349577,0.3532879424134848,0.3786598455124895,0.3532879424134848,0.3603378291645924,0,private_random
AOI-0037,2025-04-19,109,зерновые,0.5549250221714086,landsat,0.5180997256136365,0.5180997256136365,0.5127784485175336,0.552904130768592,0.5401128788368481,0.5432679306395796,0,private_random
AOI-0037,2025-05-01,121,зерновые,0.6169847124353183,s2,0.5770952282639831,0.5770952282639831,0.5716454046344261,0.6224548258856952,0.5716454046344261,0.5949659001761219,0,private_random
AOI-0037,2025-07-05,186,зерновые,0.3775216018495675,s2,0.32991527990583736,0.32991527990583736,0.3184603108653309,0.3546710965107054,0.3184603108653309,0.32781595703447575,0,private_random
AOI-0037,2025-07-07,188,зерновые,0.3297332184234619,s2,0.31532493710025405,0.31532493710025405,0.31439706600201606,0.3512026195654576,0.31439706600201606,0.3118980875391997,0,private_random
AOI-0037,2025-07-16,197,зерновые,0.3427918271094939,landsat,0.2914515624291481,0.2914515624291481,0.31106190709547704,0.3000297650635733,0.31106190709547704,0.2948689364147504,0,private_random
AOI-0037,2025-09-01,244,зерновые,0.2650508453322649,landsat,0.22326155098083036,0.22326155098083036,0.21100661096648549,0.2552997658830195,0.25679046827684276,0.22403403243779824,0,private_random
AOI-0037,2025-09-09,252,зерновые,0.2291100758960789,landsat,0.2480139821028173,0.2480139821028173,0.24810218290768785,0.24742597673701347,0.24810218290768785,0.2503483427562477,0,private_random
AOI-0037,2025-10-16,289,зерновые,0.2954401256732495,modis,0.2727943584619582,0.2727943584619582,0.2256810058386644,0.27366191211993196,0.33485385087601005,0.2715785083231724,0,private_random
AOI-0038,2025-04-03,93,зерновые,0.3776038882154468,s2,0.36724326887351066,0.36724326887351066,0.36000629660263195,0.38654186159585385,0.3211108117792003,0.4073112350429946,0,private_random
AOI-0038,2025-05-15,135,зерновые,0.5084920209417544,s2,0.5053941944415645,0.5053941944415645,0.5001450546390248,0.5683838720720414,0.5001450546390248,0.5083739274685136,0,private_random
AOI-0038,2025-06-27,178,зерновые,0.3182209243833575,s2,0.2919643980295032,0.2919643980295032,0.2670037371234239,0.32389028700661543,0.2670037371234239,0.3098656343943609,0,private_random
AOI-0038,2025-06-29,180,зерновые,0.2849258323641168,landsat,0.30500200197998845,0.30500200197998845,0.30572636969607414,0.29824123662985497,0.30572636969607414,0.3095734516006439,0,private_random
AOI-0038,2025-07-12,193,зерновые,0.1891649605034915,s2,0.2805571150528613,0.2805571150528613,0.3055241778202423,0.2538542085745528,0.19751006977137966,0.26293172873961757,0,private_random
AOI-0038,2025-07-14,195,зерновые,0.1734139315158021,s2,0.24171779156360645,0.24171779156360645,0.25619683083240935,0.2517278937217724,0.19744649857735064,0.22590714050006983,0,private_random
AOI-0038,2025-07-16,197,зерновые,0.2420622575084693,landsat,0.23169731592341722,0.23169731592341722,0.2520496636721344,0.2485894372564373,0.2520496636721344,0.21194848860379525,0,private_random
AOI-0038,2025-07-22,203,зерновые,0.1771179466848675,s2,0.22996237580022502,0.22996237580022502,0.2481840613325972,0.24606367381908853,0.18919076772883495,0.22841542479416557,0,private_random
AOI-0038,2025-07-30,211,зерновые,0.1940692304829712,s2,0.18076936530571514,0.18076936530571514,0.1800585222684318,0.23953238972113688,0.1800585222684318,0.18421759795718531,0,private_random
AOI-0038,2025-09-14,257,зерновые,0.2413507851054285,modis,0.25451632028279775,0.25451632028279775,0.26324435920101136,0.216048803481638,0.26324435920101136,0.2589566887994877,0,private_random
AOI-0038,2025-10-04,277,зерновые,0.2024021343825434,landsat,0.2015398321496923,0.2015398321496923,0.21219468916131423,0.22632568980387457,0.21219468916131423,0.19614276114476203,0,private_random
AOI-0039,2025-04-05,95,зерновые,0.5342940726613118,s2,0.5053755226622102,0.5053755226622102,0.5025436152613749,0.5469101645411277,0.5025436152613749,0.5243094552359572,0,private_random
AOI-0039,2025-04-19,109,зерновые,0.697035986202659,landsat,0.6971786345059027,0.6971786345059027,0.6942747792926269,0.7106337929790874,0.7097105256621008,0.6850449441604476,0,private_random
AOI-0039,2025-05-06,126,зерновые,0.7002091441267786,s2,0.701933091667063,0.701933091667063,0.7014343316653072,0.722548505072968,0.7014343316653072,0.7347842857442558,0,private_random
AOI-0039,2025-05-09,129,зерновые,0.607836048749198,modis,0.7293985151675647,0.7293985151675647,0.7363737982748758,0.70766009905807,0.7363737982748758,0.719728602024202,0,private_random
AOI-0039,2025-06-14,165,зерновые,0.5414181033303017,landsat,0.5679524722211837,0.5679524722211837,0.5719377520373539,0.5520113529565029,0.5719377520373539,0.5650879084624929,0,private_random
AOI-0039,2025-07-25,206,зерновые,0.2855575842430371,s2,0.3338520598712117,0.3338520598712117,0.332900459439423,0.37445367829419735,0.332900459439423,0.3305515322854188,0,private_random
AOI-0039,2025-07-28,209,зерновые,0.3457920025188916,modis,0.35037109108017367,0.35037109108017367,0.3289387742713797,0.3688966561405694,0.3981445357634812,0.3423229614715262,0,private_random
AOI-0039,2025-08-04,216,зерновые,0.366219067759726,s2,0.3176491926477346,0.3176491926477346,0.31421043922599023,0.35432922914634196,0.31421043922599023,0.3185548481257184,0,private_random
AOI-0039,2025-08-17,229,зерновые,0.3015843582413177,landsat,0.34500442920831287,0.34500442920831287,0.33721618801329256,0.36993280979284776,0.3767409487567264,0.3439464522155804,0,private_random
AOI-0039,2025-09-13,256,зерновые,0.3237480485836535,s2,0.3119131916412074,0.3119131916412074,0.3112564610857374,0.34168497682251386,0.3112564610857374,0.31014458087583646,0,private_random
AOI-0040,2025-05-26,146,зерновые,0.8359068233220236,s2,0.7647736171247076,0.7647736171247076,0.7502640944881985,0.7786872773549018,0.7502640944881985,0.7936926552478276,0,private_random
AOI-0040,2025-05-28,148,зерновые,0.7482715115665319,s2,0.7516068096097444,0.7516068096097444,0.7459375095822922,0.768862962879029,0.7459375095822922,0.7791149813588043,0,private_random
AOI-0040,2025-07-10,191,зерновые,0.2201799404542483,s2,0.20451267594155614,0.20451267594155614,0.20373922394343716,0.2571074118136485,0.20373922394343716,0.18542582548091907,0,private_random
AOI-0040,2025-07-12,193,зерновые,0.1961986729872377,s2,0.2726363572771322,0.2726363572771322,0.2949328827581634,0.24825587514509687,0.19356809331576041,0.26729770331459884,0,private_random
AOI-0040,2025-08-13,225,зерновые,0.2046122279792746,modis,0.27017675001309893,0.27017675001309893,0.288807873936636,0.21173535519377298,0.288807873936636,0.26971215449308505,0,private_random
AOI-0040,2025-09-08,251,зерновые,0.1291363073948288,s2,0.13915480932291507,0.13915480932291507,0.13483393170968222,0.18964568664604875,0.13483393170968222,0.14176032678121495,0,private_random
AOI-0040,2025-09-25,268,зерновые,0.1275797051137194,s2,0.1300790357852961,0.1300790357852961,0.1242666390481099,0.18135637559710263,0.1242666390481099,0.12690114546842804,0,private_random
AOI-0040,2025-10-03,276,зерновые,0.1537310259519132,s2,0.1427765937046194,0.1427765937046194,0.1395355763205517,0.19531536807491082,0.1395355763205517,0.13593008326686584,0,private_random
AOI-0040,2025-10-05,278,зерновые,0.1364996629612992,s2,0.14415425810865484,0.14415425810865484,0.14169045153246712,0.1967154650673267,0.14169045153246712,0.13561651316143902,0,private_random
AOI-0040,2025-10-08,281,зерновые,0.1406446297137721,s2,0.14598168609456,0.14598168609456,0.145010504953299,0.20036783000517566,0.145010504953299,0.13481206791372155,0,private_random
AOI-0040,2025-10-16,289,зерновые,0.2368149740932643,modis,0.21008319875959086,0.21008319875959086,0.15282500996111342,0.20884082146155128,0.285850364568287,0.2050365389684896,0,private_random
AOI-0041,2025-04-03,93,зерновые,0.4544879486943248,s2,0.4476211265488289,0.4476211265488289,0.4426744009816318,0.4608123947280213,0.40415639723692093,0.43005366866452627,0,private_random
AOI-0041,2025-05-25,145,зерновые,0.5781810810810811,modis,0.6864420499611157,0.6864420499611157,0.6994624713475185,0.6419858986385468,0.6994624713475185,0.6677864971224989,0,private_random
AOI-0041,2025-06-04,155,зерновые,0.540654050390898,s2,0.562621477567848,0.562621477567848,0.5744785722064737,0.5530369995221703,0.5265833200415343,0.5614763712165249,0,private_random
AOI-0041,2025-06-14,165,зерновые,0.4641519993357598,landsat,0.4673919781035409,0.4673919781035409,0.47061236813091434,0.4545104179940469,0.47061236813091434,0.46672765028582575,0,private_random
AOI-0041,2025-07-02,183,зерновые,0.4193568555284702,s2,0.3531187107022261,0.3531187107022261,0.3503489339887092,0.3826629956464067,0.3503489339887092,0.35035573602459685,0,private_random
AOI-0041,2025-07-07,188,зерновые,0.3393478427007982,s2,0.34156950990630475,0.34156950990630475,0.34066773937618844,0.3764379704041361,0.34066773937618844,0.337281817009524,0,private_random
AOI-0041,2025-09-14,257,зерновые,0.2687594594594595,modis,0.2822704476077067,0.2822704476077067,0.2898704564829246,0.24865227187561553,0.2898704564829246,0.2851543175024859,0,private_random
AOI-0041,2025-09-23,266,зерновые,0.2061775835636797,s2,0.22094039460199044,0.22094039460199044,0.20561411495050685,0.2502131314671535,0.20561411495050685,0.2225468165724049,0,private_random
AOI-0041,2025-10-03,276,зерновые,0.2106489249163763,s2,0.2137668158101139,0.2137668158101139,0.21043072226274095,0.2622424852761865,0.21043072226274095,0.20851215051347222,0,private_random
AOI-0041,2025-10-08,281,зерновые,0.1955605984318691,s2,0.23026738371723357,0.23026738371723357,0.2293432995394405,0.2820160976736444,0.2293432995394405,0.21218248408483825,0,private_random
AOI-0041,2025-10-27,300,зерновые,0.3626315289103146,landsat,0.3687662754566312,0.3687662754566312,0.36876951187187695,0.36868428627040556,0.36876951187187695,0.387916370732115,0,private_random
AOI-0042,2025-04-07,97,зерновые,0.3026933314495621,modis,0.3475263734124515,0.3475263734124515,0.3595171768146932,0.23834618839978314,0.3595171768146932,0.35443051780110185,0,private_random
AOI-0042,2025-04-25,115,зерновые,0.1488462820029472,s2,0.18300399148674498,0.18300399148674498,0.15803467698005716,0.24414971517567893,0.15803467698005716,0.18224561458891533,0,private_random
AOI-0042,2025-05-01,121,зерновые,0.1585249730726449,s2,0.16698671120329192,0.16698671120329192,0.1546954509256744,0.29759337086163734,0.1546954509256744,0.16448460548411895,0,private_random
AOI-0042,2025-05-16,136,зерновые,0.1507400434343987,s2,0.14622587853451516,0.14622587853451516,0.1433943564262799,0.28213893972980797,0.1433943564262799,0.1473294972350682,0,private_random
AOI-0042,2025-07-15,196,зерновые,0.1383344006636406,s2,0.12001746612316228,0.12001746612316228,0.11614064147878381,0.18268944570012036,0.11614064147878381,0.11892844544959402,0,private_random
AOI-0042,2025-09-02,245,зерновые,0.1622067282816406,landsat,0.17303779783541676,0.17303779783541676,0.17268107812642197,0.17731843434335415,0.17268107812642197,0.17427289189908393,0,private_random
AOI-0042,2025-09-08,251,зерновые,0.1199313609454249,s2,0.1243752541117115,0.1243752541117115,0.11972170395303929,0.17661839734306475,0.11972170395303929,0.12546171814910173,0,private_random
AOI-0042,2025-09-25,268,зерновые,0.1219787140759076,s2,0.12675145055925266,0.12675145055925266,0.12084794489616792,0.17585127046620144,0.12084794489616792,0.12259734911432403,0,private_random
AOI-0042,2025-09-28,271,зерновые,0.1521531183618919,s2,0.13276386216812855,0.13276386216812855,0.13084484272892027,0.1839377138803487,0.13084484272892027,0.12871326261227034,0,private_random
AOI-0042,2025-10-03,276,зерновые,0.1539005814899872,s2,0.1427350405300231,0.1427350405300231,0.13924069335110123,0.19427159608545683,0.13924069335110123,0.13419572131258484,0,private_random
AOI-0043,2025-04-14,104,зерновые,0.2015090611504154,s2,0.18917819081004103,0.18917819081004103,0.1876672985172451,0.2657300669783707,0.1876672985172451,0.1865196100415964,0,private_random
AOI-0043,2025-04-26,116,зерновые,0.2033987947629884,s2,0.24813674523107568,0.24813674523107568,0.21141157209058628,0.28677288728988487,0.21141157209058628,0.2411005235268394,0,private_random
AOI-0043,2025-05-08,128,зерновые,0.1684174037012612,s2,0.19012112888739124,0.19012112888739124,0.18446373473535713,0.3258985885362102,0.18446373473535713,0.18605406422863377,0,private_random
AOI-0043,2025-05-09,129,зерновые,0.3033006350886478,modis,0.48106449786470185,0.48106449786470185,0.5247285748636629,0.32861900024389606,0.5247285748636629,0.47316827935928923,0,private_random
AOI-0043,2025-05-11,131,зерновые,0.3184337214384041,s2,0.201951545386158,0.201951545386158,0.18980051074695403,0.3315625815376672,0.18980051074695403,0.19903124594926555,0,private_random
AOI-0043,2025-06-05,156,зерновые,0.2033195395087233,s2,0.17227720515647008,0.17227720515647008,0.17055067427663004,0.24594252269631153,0.17055067427663004,0.17701501033413203,0,private_random
AOI-0043,2025-06-07,158,зерновые,0.1739531591704433,s2,0.16962677793387082,0.16962677793387082,0.16814132096103448,0.24488993122424518,0.16814132096103448,0.17103722625763249,0,private_random
AOI-0043,2025-07-08,189,зерновые,0.1792812177934462,s2,0.17522443319986786,0.17522443319986786,0.16139510323191802,0.22021134155533081,0.16139510323191802,0.17346747933656936,0,private_random
AOI-0043,2025-07-22,203,зерновые,0.2308898136953447,landsat,0.20393206896721816,0.20393206896721816,0.22456265255874844,0.21724677700372752,0.22456265255874844,0.19892859651995204,0,private_random
AOI-0043,2025-08-17,229,зерновые,0.165589680536475,s2,0.1668893855267225,0.1668893855267225,0.15452833489386988,0.21992605840053633,0.15452833489386988,0.16805026944082985,0,private_random
AOI-0043,2025-09-11,254,зерновые,0.1602999830844382,s2,0.13982412603054042,0.13982412603054042,0.1385525749737995,0.1906861683001768,0.1385525749737995,0.13974884858777556,0,private_random
AOI-0043,2025-10-23,296,зерновые,0.2072413720226734,s2,0.16681356319743731,0.16681356319743731,0.16249619938448154,0.22437841403684775,0.16249619938448154,0.1496291670331111,0,private_random
AOI-0044,2010-06-19,170,зерновые,0.376003606948019,landsat,0.4970884628042734,0.4970884628042734,0.4974858064227592,0.4944395053477013,0.4974858064227592,0.5037568738237049,0,private_random
AOI-0044,2010-07-05,186,зерновые,0.4936860480229468,landsat,0.46415647903117724,0.46415647903117724,0.46221082254319534,0.47712752228439,0.46221082254319534,0.507861410347072,0,private_random
AOI-0044,2010-08-23,235,зерновые,0.1857867475113681,landsat,0.2075711965698758,0.2075711965698758,0.20687131205601506,0.21223709332894733,0.20687131205601506,0.20141578521241507,0,private_random
AOI-0044,2011-04-07,97,зерновые,0.2436928421604615,modis,0.2488323393163156,0.2488323393163156,0.2549661415615222,0.15069150339301007,0.2549661415615222,0.48644628332003653,0,private_random
AOI-0044,2011-05-09,129,зерновые,0.349386680650236,modis,0.38361863027788856,0.38361863027788856,0.390431135865799,0.2564518593035609,0.390431135865799,0.28508243238881975,0,private_random
AOI-0044,2011-05-14,134,зерновые,0.2300733936027565,landsat,0.24698221785886537,0.24698221785886537,0.2415841315363749,0.26857456314882716,0.2415841315363749,0.13601514417102764,0,private_random
AOI-0044,2011-06-30,181,зерновые,0.8166709778086161,landsat,0.73781392429684,0.73781392429684,0.7396362840380981,0.7329542983201516,0.7396362840380981,0.7443685152713837,0,private_random
AOI-0044,2011-09-10,253,зерновые,0.1543992515750847,landsat,0.1978563845876962,0.1978563845876962,0.19639086623564733,0.20958053140408703,0.19639086623564733,0.19470360104127446,0,private_random
AOI-0044,2012-06-09,161,зерновые,0.5071516489665685,landsat,0.4718833845078199,0.4718833845078199,0.4808089725310019,0.43743523683098356,0.4357107057591321,0.513779694431953,0,private_random
AOI-0044,2012-06-25,177,зерновые,0.223099129389518,landsat,0.37912901741938104,0.37912901741938104,0.39274613815626036,0.3365876746377199,0.33529587016727896,0.38822802916946086,0,private_random
AOI-0044,2013-04-23,113,зерновые,0.3191464538542214,modis,0.3562544108394502,0.3562544108394502,0.3612601166500649,0.25614029462715554,0.3612601166500649,0.3424618142341217,0,private_random
AOI-0044,2013-07-21,202,зерновые,0.3997894066742965,landsat,0.4480608641943633,0.4480608641943633,0.44825936903381464,0.44673749859802103,0.44825936903381464,0.4471660121030743,0,private_random
AOI-0044,2013-08-14,226,зерновые,0.3364280971105635,landsat,0.30952546481870186,0.30952546481870186,0.3093546244856773,0.31089218748289804,0.3093546244856773,0.3061824138384685,0,private_random
AOI-0044,2013-08-15,227,зерновые,0.2780841830570252,landsat,0.3070829114873879,0.3070829114873879,0.3067666833801024,0.3083478239165302,0.3067666833801024,0.30348936101738405,0,private_random
AOI-0044,2013-09-14,257,зерновые,0.3511715980597797,modis,0.36678289887092025,0.36678289887092025,0.3702893695908303,0.329380544525213,0.3702893695908303,0.3568141941833301,0,private_random
AOI-0044,2014-04-23,113,зерновые,0.4227159937073937,modis,0.4199411678355734,0.4199411678355734,0.42393902444036075,0.3293230847937256,0.42393902444036075,0.45548730320206615,0,private_random
AOI-0044,2014-05-29,149,зерновые,0.3065786161491625,landsat,0.28146425867647074,0.28146425867647074,0.27744435364712283,0.3029037521663263,0.27744435364712283,0.2918265936388888,0,private_random
AOI-0044,2014-07-24,205,зерновые,0.1939599662410014,landsat,0.21725912749869097,0.21725912749869097,0.21688037742159205,0.2207941282182809,0.21688037742159205,0.22088346747555002,0,private_random
AOI-0044,2014-08-26,238,зерновые,0.2118586572964181,landsat,0.190460252045636,0.190460252045636,0.18914549224222837,0.1957192912592665,0.18914549224222837,0.19047566041682187,0,private_random
AOI-0044,2014-09-27,270,зерновые,0.2165005425843506,landsat,0.19629075360377574,0.19629075360377574,0.19207423091605091,0.20753481410437527,0.19207423091605091,0.19274980660446367,0,private_random
AOI-0044,2015-04-14,104,зерновые,0.497375032591372,landsat,0.4193017925434033,0.4193017925434033,0.41761538682607074,0.4350415792385068,0.41761538682607074,0.399738853376539,0,private_random
AOI-0044,2015-04-23,113,зерновые,0.6776300518223211,landsat,0.5916718688216831,0.5916718688216831,0.6135102745027092,0.560936055115045,0.5537580225296255,0.7030389047297161,0,private_random
AOI-0044,2015-04-30,120,зерновые,0.7914209473635998,landsat,0.6855010760945888,0.6855010760945888,0.6867857082311688,0.6717983333044023,0.6867857082311688,0.768896054226477,0,private_random
AOI-0044,2015-09-06,249,зерновые,0.1547475385793455,landsat,0.20598099731502217,0.20598099731502217,0.20446365361956476,0.2140734970241284,0.20446365361956476,0.20229104378720553,0,private_random
AOI-0044,2016-05-03,124,зерновые,0.8263545614325319,landsat,0.7778517647762333,0.7778517647762333,0.7842019068344317,0.7609180526210376,0.7842019068344317,0.7970540991132886,0,private_random
AOI-0044,2016-07-05,187,зерновые,0.3609009040715719,landsat,0.3592570675108509,0.3592570675108509,0.35895333888875564,0.36209186798373966,0.35895333888875564,0.35063328669836386,0,private_random
AOI-0044,2016-07-06,188,зерновые,0.2839399785507662,landsat,0.3556692332828166,0.3556692332828166,0.35524436044635394,0.3585017188592336,0.35524436044635394,0.3464184770388779,0,private_random
AOI-0044,2016-08-28,241,зерновые,0.3136256095962245,modis,0.26801703877582655,0.26801703877582655,0.287565611874125,0.22705194795314285,0.287565611874125,0.2606423347181561,0,private_random
AOI-0044,2016-09-15,259,зерновые,0.2074156878387953,landsat,0.20888793643029827,0.20888793643029827,0.2078814025787163,0.21828225237839657,0.2078814025787163,0.19816565756405638,0,private_random
AOI-0044,2017-06-06,157,зерновые,0.2556577525370971,landsat,0.28638263274665066,0.28638263274665066,0.286488088865059,0.285538983799384,0.286488088865059,0.299639901467407,0,private_random
AOI-0044,2017-06-22,173,зерновые,0.2756707950237587,landsat,0.29148681935200943,0.29148681935200943,0.2928266690357735,0.2879138868619718,0.2928266690357735,0.2943011889732906,0,private_random
AOI-0044,2017-07-16,197,зерновые,0.179518240568392,landsat,0.23145269274780925,0.23145269274780925,0.23113502062075617,0.23357050692816297,0.23113502062075617,0.22657161054931416,0,private_random
AOI-0044,2017-07-24,205,зерновые,0.2193513391151685,landsat,0.19541640111330244,0.19541640111330244,0.20628313393955552,0.20872405848516604,0.20628313393955552,0.20121503519579648,0,private_random
AOI-0044,2017-08-01,213,зерновые,0.1556684823069604,s2,0.15448462770025134,0.15448462770025134,0.14256690366846933,0.20481950214845412,0.14256690366846933,0.15703223472275266,0,private_random
AOI-0044,2017-08-11,223,зерновые,0.1555989135867161,s2,0.14059777416450855,0.14059777416450855,0.13381419592038193,0.19486640011752146,0.13381419592038193,0.1355177314649601,0,private_random
AOI-0044,2017-09-11,254,зерновые,0.1504184408548743,landsat,0.18980980283979312,0.18980980283979312,0.20455086320962626,0.20590132487789403,0.20455086320962626,0.19191042853591891,0,private_random
AOI-0044,2017-09-18,261,зерновые,0.1638952443333775,landsat,0.1708493824042825,0.1708493824042825,0.15783720976018129,0.21062328327303134,0.20861720688213292,0.1685324879665065,0,private_random
AOI-0044,2018-06-02,153,зерновые,0.7949935096966505,s2,0.7406390383800309,0.7406390383800309,0.7403307387784174,0.7443386335993928,0.7403307387784174,0.7495215504419828,0,private_random
AOI-0044,2018-08-05,217,зерновые,0.2697827799343893,landsat,0.22827911825581249,0.22827911825581249,0.22760254376748698,0.23278961484464902,0.22760254376748698,0.22676751143408988,0,private_random
AOI-0044,2018-08-13,225,зерновые,0.2629396893025695,modis,0.29160895290841127,0.29160895290841127,0.29488629168898683,0.2260621772968999,0.29488629168898683,0.2859587644093886,0,private_random
AOI-0044,2018-09-05,248,зерновые,0.1660569316017812,landsat,0.18198499393785797,0.18198499393785797,0.19984399646504078,0.21007976060393532,0.19984399646504078,0.182975994660275,0,private_random
AOI-0044,2018-09-14,257,зерновые,0.2505141714735187,modis,0.26146308472309876,0.26146308472309876,0.2772102247728267,0.21155984417797705,0.2772102247728267,0.25504654986537767,0,private_random
AOI-0044,2018-10-07,280,зерновые,0.1458207452638129,landsat,0.17768406402684758,0.17768406402684758,0.17579322453981883,0.2003741378711924,0.17579322453981883,0.17579762797230794,0,private_random
AOI-0044,2019-06-13,164,зерновые,0.4286389034265773,landsat,0.49923063828982617,0.49923063828982617,0.5013145613713244,0.49089494596383343,0.5013145613713244,0.5359120709653848,0,private_random
AOI-0044,2019-07-14,195,зерновые,0.189058242325937,landsat,0.17912521613432,0.17912521613432,0.1858466082816578,0.1880723681584702,0.1858466082816578,0.16579531964862115,0,private_random
AOI-0044,2019-07-22,203,зерновые,0.1398886811131503,s2,0.16972501116584954,0.16972501116584954,0.16518916291407168,0.22415519018718386,0.16518916291407168,0.14019220461531232,0,private_random
AOI-0044,2019-08-15,227,зерновые,0.4146664023434667,landsat,0.3806871401355716,0.3806871401355716,0.3811986789784993,0.3745486740204392,0.3811986789784993,0.3938153311525324,0,private_random
AOI-0044,2019-08-23,235,зерновые,0.2993673789326809,landsat,0.3462104162326893,0.3462104162326893,0.35637798454545355,0.3515930965299609,0.35637798454545355,0.35521202142755026,0,private_random
AOI-0044,2019-10-11,284,зерновые,0.2202861230071554,landsat,0.20200363892823522,0.20200363892823522,0.19854122428281568,0.21585329750991336,0.19854122428281568,0.22019599686629945,0,private_random
AOI-0044,2019-10-16,289,зерновые,0.2733879719454641,modis,0.26030011453023677,0.26030011453023677,0.2911407441210366,0.212174312316551,0.2911407441210366,0.2506857299240388,0,private_random
AOI-0044,2019-10-20,293,зерновые,0.1538051203711677,s2,0.14313712800294487,0.14313712800294487,0.13763775188034946,0.20179713997729587,0.13763775188034946,0.15083023656379546,0,private_random
AOI-0044,2019-10-26,299,зерновые,0.1796611768842473,landsat,0.165679482559157,0.165679482559157,0.16853687220022012,0.18872785296854477,0.16853687220022012,0.1403066704534274,0,private_random
AOI-0044,2020-04-03,94,зерновые,0.1990291691683025,landsat,0.2365329779224078,0.2365329779224078,0.24335483374651076,0.2745753335699629,0.24335483374651076,0.250105709286548,0,private_random
AOI-0044,2020-05-02,123,зерновые,0.1823957641237176,s2,0.21507001106291143,0.21507001106291143,0.18337323943359599,0.29959473540775255,0.18337323943359599,0.19751214411825618,0,private_random
AOI-0044,2020-06-09,161,зерновые,0.3458632931305716,modis,0.21859684044851663,0.21859684044851663,0.17036802628763847,0.24968337394783702,0.3233591067824022,0.2237283850946587,0,private_random
AOI-0044,2020-06-16,168,зерновые,0.1478814500432366,s2,0.17735391435937975,0.17735391435937975,0.16534283764877314,0.24141299014928178,0.16534283764877314,0.18033298803504677,0,private_random
AOI-0044,2020-07-26,208,зерновые,0.1411708447161041,s2,0.0966178996154927,0.0966178996154927,0.08893305355101427,0.15809666813132014,0.08893305355101427,0.08140459642438674,0,private_random
AOI-0044,2020-08-17,230,зерновые,0.1892477861673833,landsat,0.17605089547637698,0.17605089547637698,0.1845735361252496,0.1901568022039378,0.1845735361252496,0.17737562908755353,0,private_random
AOI-0044,2020-09-03,247,зерновые,0.1430495650879168,landsat,0.19466616786876795,0.19466616786876795,0.1942470794724268,0.19690130598258748,0.1942470794724268,0.19219477701877818,0,private_random
