anon_polygon_id,date,primary_ndvi_pred
AOI-0032,2017-07-02,0.24917043878061934
AOI-0032,2017-08-02,0.16811520036903072
AOI-0032,2017-08-11,0.13775729889742805
AOI-0032,2017-08-19,0.1293879811816448
AOI-0032,2017-08-27,0.17685810835738555
AOI-0032,2017-09-03,0.16601362304373074
AOI-0032,2017-09-12,0.1518539901645873
AOI-0032,2018-04-15,0.20035785157807623
AOI-0032,2018-06-10,0.22900952828186422
AOI-0032,2018-06-19,0.13804092692195785
AOI-0032,2018-09-14,0.17866130975526698
AOI-0032,2018-09-23,0.14609068810432466
AOI-0032,2018-09-30,0.1992785167648101
AOI-0032,2018-10-07,0.15900887120340776
AOI-0032,2018-10-12,0.2288934372686789
AOI-0032,2019-04-26,0.7100042672059308
AOI-0032,2019-04-28,0.6938929932475205
AOI-0032,2019-05-18,0.7993240142094556
AOI-0032,2019-05-20,0.7906125613365266
AOI-0032,2019-05-30,0.6653781776308847
AOI-0032,2019-06-14,0.23134973106676193
AOI-0032,2019-06-19,0.1945717249417784
AOI-0032,2019-07-23,0.1619678941807244
AOI-0032,2019-09-25,0.05764086558407356
AOI-0032,2019-10-05,0.1601761167150283
AOI-0032,2019-10-11,0.24243238963683164
AOI-0032,2019-10-25,0.32443150278846816
AOI-0032,2019-10-28,0.36499065365784866
AOI-0032,2020-05-27,0.37892408083268436
AOI-0032,2020-05-30,0.3773036500684412
AOI-0032,2020-06-24,0.1690239479080134
AOI-0032,2020-06-26,0.1705969763096391
AOI-0032,2020-08-05,0.11376345865392738
AOI-0032,2020-08-07,0.11828417123711979
AOI-0032,2020-09-13,0.17647331686674642
AOI-0032,2020-09-28,0.09591356508667026
AOI-0032,2020-09-29,0.15246360552681587
AOI-0032,2020-10-05,0.1252235528349499
AOI-0032,2020-10-06,0.1416417984375635
AOI-0032,2020-10-24,0.14841377313652543
AOI-0032,2021-04-04,0.08391624061517194
AOI-0032,2021-04-23,0.2874481635872601
AOI-0032,2021-05-01,0.19628344552518562
AOI-0032,2021-05-25,0.2826850020216905
AOI-0032,2021-06-18,0.19930102386511803
AOI-0032,2021-07-01,0.1531022566616296
AOI-0032,2021-07-18,0.1368304957931478
AOI-0032,2021-09-06,0.1478617105910711
AOI-0032,2021-09-15,0.16332303759855296
AOI-0032,2021-10-08,0.30957461939039305
AOI-0032,2022-04-26,0.8042393837410706
AOI-0032,2022-05-09,0.847182323342051
AOI-0032,2022-05-13,0.8444725521279935
AOI-0032,2022-05-29,0.8414682535436356
AOI-0032,2022-06-06,0.7440934176911824
AOI-0032,2022-06-13,0.5941670564914059
AOI-0032,2022-06-30,0.30555517019830036
AOI-0032,2022-08-01,0.15945976651189317
AOI-0032,2022-08-02,0.11385135249521366
AOI-0032,2022-08-15,0.10816163254936567
AOI-0032,2022-08-24,0.14738597248374613
AOI-0032,2022-08-29,0.17744658233940366
AOI-0032,2022-09-11,0.1377170092021321
AOI-0032,2023-04-07,0.3021990340366362
AOI-0032,2023-04-12,0.19299218554451097
AOI-0032,2023-05-12,0.21330047538786395
AOI-0032,2023-05-15,0.21361099898714847
AOI-0032,2023-05-24,0.3204018841851456
AOI-0032,2023-06-06,0.42016619078717954
AOI-0032,2023-06-18,0.524608592345143
AOI-0032,2023-07-26,0.2821135761318412
AOI-0032,2023-07-28,0.30212479881583615
AOI-0032,2023-08-08,0.21343106933746325
AOI-0032,2023-09-01,0.24597944800658741
AOI-0032,2023-09-11,0.23584823384016088
AOI-0032,2023-09-24,0.17523981916753112
AOI-0032,2024-04-07,0.22620675889247727
AOI-0032,2024-05-06,0.20233034689304877
AOI-0032,2024-06-03,0.2129599589685675
AOI-0032,2024-07-12,0.13403649355329902
AOI-0032,2024-07-25,0.1436534359460443
AOI-0032,2024-07-30,0.13611125477458594
AOI-0032,2024-08-22,0.1470149400802178
AOI-0032,2024-08-30,0.15713750459273682
AOI-0032,2024-09-13,0.15617675272887097
AOI-0032,2024-09-18,0.14629524589765405
AOI-0032,2024-10-05,0.12921476134459928
AOI-0032,2024-10-15,0.19514323073167655
AOI-0032,2024-10-23,0.13576623987018166
AOI-0032,2025-05-06,0.6848790469797297
AOI-0032,2025-05-28,0.7429933366091972
AOI-0032,2025-06-30,0.28467365391312255
AOI-0032,2025-07-07,0.19752211717395257
AOI-0032,2025-07-10,0.16957399746963933
AOI-0032,2025-08-13,0.20756470136491623
AOI-0032,2025-08-16,0.14418645332002614
AOI-0032,2025-08-24,0.15122504867269948
AOI-0032,2025-08-31,0.15837792715794213
AOI-0032,2025-09-03,0.13182070459575587
AOI-0032,2025-10-08,0.15921819928075634
AOI-0033,2025-04-28,0.19675966264626052
AOI-0033,2025-05-20,0.32113941031061294
AOI-0033,2025-06-10,0.6574143569999417
AOI-0033,2025-06-22,0.7117908861060496
AOI-0033,2025-07-05,0.47318534373792087
AOI-0033,2025-07-10,0.3229411484002227
AOI-0033,2025-09-15,0.2882567339926469
AOI-0034,2025-04-25,0.18027943257945625
AOI-0034,2025-05-06,0.15718020831241575
AOI-0034,2025-05-09,0.29222300959001185
AOI-0034,2025-06-10,0.19908121521456
AOI-0034,2025-06-15,0.15476023291263538
AOI-0034,2025-06-21,0.207570582920056
AOI-0034,2025-07-07,0.14462775200212194
AOI-0034,2025-07-10,0.13061056056889458
AOI-0034,2025-07-16,0.1975548085238682
AOI-0034,2025-08-31,0.15568514196862182
AOI-0034,2025-09-13,0.13731542288304
AOI-0034,2025-09-23,0.15575298170291302
AOI-0034,2025-10-02,0.28208838801933916
AOI-0034,2025-10-16,0.6136782890261713
AOI-0035,2025-05-16,0.1664731962738373
AOI-0035,2025-05-20,0.21667961361450602
AOI-0035,2025-06-05,0.17480013305857614
AOI-0035,2025-06-07,0.1363418973776242
AOI-0035,2025-06-10,0.21486462346136767
AOI-0035,2025-07-30,0.13887401982054948
AOI-0035,2025-08-31,0.13960122827112859
AOI-0035,2025-09-26,0.17607008078113945
AOI-0035,2025-09-28,0.15129351776771605
AOI-0035,2025-10-02,0.21023574765367284
AOI-0035,2025-10-30,0.5388957892799443
AOI-0036,2025-05-16,0.6107316862393688
AOI-0036,2025-07-16,0.24281715643816748
AOI-0036,2025-08-01,0.1768568196780346
AOI-0036,2025-08-09,0.14666706652208458
AOI-0036,2025-08-23,0.16275382834827662
AOI-0036,2025-10-02,0.20214057396862609
AOI-0037,2025-04-07,0.5876358983970591
AOI-0037,2025-04-16,0.5292099827786514
AOI-0037,2025-05-23,0.60383592150881
AOI-0037,2025-06-30,0.36829333386070556
AOI-0037,2025-07-14,0.2979565413296294
AOI-0037,2025-07-23,0.2603591152536196
AOI-0037,2025-08-09,0.22428687641934414
AOI-0037,2025-08-16,0.2520032049656782
AOI-0037,2025-09-12,0.19482574599751654
AOI-0037,2025-09-13,0.1969407818858023
AOI-0037,2025-09-23,0.20647972416372667
AOI-0037,2025-09-26,0.22383419742601882
AOI-0037,2025-09-30,0.26805299327839627
AOI-0037,2025-10-05,0.18822214373081275
AOI-0038,2025-04-07,0.527268447555968
AOI-0038,2025-04-25,0.5284320823428817
AOI-0038,2025-06-14,0.4634451697079494
AOI-0038,2025-07-10,0.18433770076083225
AOI-0038,2025-07-15,0.18248719323321247
AOI-0038,2025-08-14,0.18343945415908983
AOI-0038,2025-09-02,0.20376099662493355
AOI-0038,2025-10-05,0.16881588416934723
AOI-0038,2025-10-08,0.1706769849179097
AOI-0038,2025-10-16,0.29768647910347756
AOI-0039,2025-05-04,0.7473961678840803
AOI-0039,2025-05-08,0.6571456635381208
AOI-0039,2025-05-28,0.6385528135545941
AOI-0039,2025-07-10,0.42271220789953784
AOI-0039,2025-08-06,0.34201878983748
AOI-0039,2025-08-24,0.34549321820741785
AOI-0039,2025-09-08,0.31348662804478544
AOI-0039,2025-09-12,0.3101796023702186
AOI-0039,2025-09-14,0.3759951280600058
AOI-0039,2025-09-26,0.3220366284412346
AOI-0039,2025-10-23,0.37035013000235467
AOI-0040,2025-04-02,0.28287660445626334
AOI-0040,2025-04-03,0.2915480989878335
AOI-0040,2025-05-06,0.7265762982199347
AOI-0040,2025-06-07,0.6862935973467885
AOI-0040,2025-07-08,0.21088466473903272
AOI-0040,2025-09-12,0.13838472863001947
AOI-0040,2025-09-13,0.1394365261999733
AOI-0040,2025-09-28,0.13809169384418496
AOI-0040,2025-09-30,0.18406922355663413
AOI-0040,2025-10-02,0.17899275498499814
AOI-0041,2025-04-23,0.619144503703644
AOI-0041,2025-05-20,0.6063619351169846
AOI-0041,2025-06-22,0.40571886263693785
AOI-0041,2025-06-27,0.37565942105966177
AOI-0041,2025-07-23,0.2783740935514836
AOI-0041,2025-08-19,0.21036349071234012
AOI-0041,2025-09-30,0.2766602626537596
AOI-0042,2025-04-18,0.16267691378757335
AOI-0042,2025-05-04,0.17074818969698508
AOI-0042,2025-06-13,0.1648971604453641
AOI-0042,2025-07-14,0.1665255919887582
AOI-0042,2025-07-16,0.1821530034028203
AOI-0042,2025-07-24,0.18986529853460146
AOI-0042,2025-08-17,0.15364868978522256
AOI-0042,2025-08-19,0.13455678422993886
AOI-0042,2025-08-24,0.13183526422905453
AOI-0042,2025-08-29,0.153631287085857
AOI-0042,2025-09-15,0.13731997556754433
AOI-0042,2025-09-17,0.16941795607209828
AOI-0042,2025-10-02,0.18602164260049162
AOI-0043,2025-04-24,0.19911122828338265
AOI-0043,2025-04-29,0.2218954748740423
AOI-0043,2025-05-31,0.1818054282946924
AOI-0043,2025-06-08,0.17531718041698427
AOI-0043,2025-06-15,0.14765787503279748
AOI-0043,2025-06-17,0.16779959463321656
AOI-0043,2025-06-25,0.13648183528381633
AOI-0043,2025-07-07,0.17302260457237234
AOI-0043,2025-07-13,0.15121236808615024
AOI-0043,2025-08-12,0.14351062908423903
AOI-0043,2025-09-24,0.1993334534567133
AOI-0043,2025-10-13,0.1613102698692611
AOI-0043,2025-10-15,0.16914467994694243
AOI-0044,2010-04-16,0.25768015120707505
AOI-0044,2010-04-25,0.30943853872602234
AOI-0044,2010-05-09,0.49473813668028815
AOI-0044,2010-05-18,0.3749671482606526
AOI-0044,2010-06-12,0.4518862516256565
AOI-0044,2010-06-20,0.4467160644095838
AOI-0044,2010-06-28,0.4989209621394475
AOI-0044,2010-07-29,0.23901738876142622
AOI-0044,2010-08-06,0.19808185828867955
AOI-0044,2010-10-16,0.25936697747836335
AOI-0044,2010-10-25,0.17834739917612755
AOI-0044,2011-07-16,0.6778634861183355
AOI-0044,2011-08-01,0.32575861318193833
AOI-0044,2011-08-02,0.3185208279466693
AOI-0044,2011-10-16,0.3889636514093156
AOI-0044,2012-04-06,0.34270509812272737
AOI-0044,2012-05-08,0.6328757003457597
AOI-0044,2013-05-02,0.25001050157852356
AOI-0044,2013-05-03,0.2755089697693479
AOI-0044,2013-05-11,0.31633682110169037
AOI-0044,2014-04-07,0.3681364943430721
AOI-0044,2014-06-06,0.26329234064790846
AOI-0044,2014-06-14,0.24651344923795082
AOI-0044,2014-06-23,0.23369366022867233
AOI-0044,2014-08-02,0.17937662581802685
AOI-0044,2014-08-09,0.17641970931801726
AOI-0044,2014-08-29,0.2122496896760747
AOI-0044,2014-09-18,0.18386944627854238
AOI-0044,2014-09-19,0.14937122849134052
AOI-0044,2014-10-04,0.19375279136996484
AOI-0044,2014-10-12,0.17488501500926665
AOI-0044,2014-10-28,0.19724028141224947
AOI-0044,2014-10-29,0.21189176254044464
AOI-0044,2015-06-26,0.46096717891393596
AOI-0044,2015-07-27,0.2341112302728735
AOI-0044,2015-07-28,0.2749336616989826
AOI-0044,2015-08-29,0.24734391195441793
AOI-0044,2015-10-08,0.20021251123327108
AOI-0044,2015-10-16,0.3118354221908451
AOI-0044,2016-04-08,0.5275333500691461
AOI-0044,2016-05-08,0.8481318193336413
AOI-0044,2016-05-11,0.8542986141184972
AOI-0044,2016-06-20,0.40137975936100007
AOI-0044,2016-06-25,0.36196925314051936
AOI-0044,2016-07-13,0.2925137398466996
AOI-0044,2016-07-27,0.34309200004175977
AOI-0044,2016-09-07,0.20741919618705307
AOI-0044,2016-09-13,0.27148710383810365
AOI-0044,2016-10-02,0.22324031471996977
AOI-0044,2016-10-26,0.20920025678492984
AOI-0044,2017-04-03,0.18551352235960225
AOI-0044,2017-04-04,0.18087615735842263
AOI-0044,2017-04-12,0.2377558679997248
AOI-0044,2017-06-27,0.2326781492343804
AOI-0044,2017-06-30,0.2117618777006387
AOI-0044,2017-08-10,0.15787169601385373
AOI-0044,2017-09-14,0.24264037959165322
AOI-0044,2018-04-06,0.5182177784392437
AOI-0044,2018-07-12,0.23161534774619447
AOI-0044,2018-07-19,0.18823797119907337
AOI-0044,2018-09-30,0.22042906480908492
AOI-0044,2019-04-25,0.35168169245493097
AOI-0044,2019-04-26,0.3504415444590827
AOI-0044,2019-06-02,0.688365691964416
AOI-0044,2019-06-12,0.4614266738874124
AOI-0044,2019-06-20,0.31707896454457474
AOI-0044,2019-08-13,0.4337891375569871
AOI-0044,2019-09-10,0.16460197687718472
AOI-0044,2019-09-15,0.1536123871939497
AOI-0044,2019-09-16,0.20367017341547003
AOI-0044,2019-10-10,0.19781409910514694
AOI-0044,2020-04-17,0.18210568313986544
AOI-0044,2020-04-22,0.25891558450720586
AOI-0044,2020-05-17,0.20329855557826285
AOI-0044,2020-06-30,0.20389108973791625
AOI-0044,2020-08-10,0.1257576855488044
AOI-0044,2020-09-09,0.14111639470848514
AOI-0044,2020-09-10,0.13666866405604097
AOI-0044,2020-09-26,0.12422858461321998
AOI-0044,2020-09-29,0.1549248398766818
AOI-0044,2020-10-14,0.14029987035520466
AOI-0044,2020-10-21,0.15390086431502797
AOI-0044,2021-05-12,0.689155028845317
AOI-0044,2021-05-17,0.723140493273354
AOI-0044,2021-05-25,0.7117505069643959
AOI-0044,2021-07-16,0.23009757393176267
AOI-0044,2021-07-21,0.16646864820406632
AOI-0044,2021-09-30,0.2407803317301444
AOI-0044,2021-10-07,0.16688519414936384
AOI-0044,2022-05-27,0.7749203589575622
AOI-0044,2022-06-06,0.7472314146018542
AOI-0044,2022-06-12,0.6957926363870994
AOI-0044,2022-07-07,0.22156032835111336
AOI-0044,2022-08-10,0.23857902836498646
AOI-0044,2022-08-13,0.29471419645807095
AOI-0044,2022-08-24,0.27154809416509945
AOI-0044,2022-09-25,0.21651683039897893
AOI-0044,2022-09-30,0.2852502466163956
AOI-0044,2023-04-02,0.2024479502233591
AOI-0044,2023-04-07,0.3156400547303554
AOI-0044,2023-06-06,0.21796253844685481
AOI-0044,2023-06-30,0.20413669556724293
AOI-0044,2023-07-05,0.21267369386033697
AOI-0044,2023-07-09,0.19923301206308738
AOI-0044,2023-07-11,0.10444320829384654
AOI-0044,2023-07-16,0.17025732852702968
AOI-0044,2023-07-25,0.206371141722932
AOI-0044,2023-08-05,0.1609384614634863
AOI-0044,2023-08-25,0.15942072544602948
AOI-0044,2023-09-30,0.26070597045909993
AOI-0044,2023-10-14,0.2478156916766419
AOI-0044,2024-04-06,0.7911193086328043
AOI-0044,2024-04-14,0.8380235297315715
AOI-0044,2024-06-05,0.5377964024543795
AOI-0044,2024-09-06,0.1575458685029065
AOI-0044,2024-09-21,0.1528244536819089
AOI-0044,2025-04-02,0.18849717237563185
AOI-0044,2025-05-20,0.2426827847497994
AOI-0044,2025-07-06,0.21791025008127332
AOI-0044,2025-07-10,0.14591344274163445
AOI-0044,2025-08-14,0.1446424991328111
AOI-0044,2025-09-23,0.1464723015933823
AOI-0044,2025-10-03,0.15395137914289808
AOI-0044,2025-10-15,0.15121195711861435
AOI-0045,2025-04-26,0.22244601127357233
AOI-0045,2025-06-15,0.15880232467852948
AOI-0045,2025-06-27,0.1840628954371882
AOI-0045,2025-06-29,0.2094591553207218
AOI-0045,2025-07-31,0.19346781585602688
AOI-0045,2025-08-13,0.20741528740753168
AOI-0045,2025-08-15,0.19156063039070015
AOI-0045,2025-08-16,0.13457789773915238
AOI-0045,2025-09-30,0.20773543621622503
AOI-0045,2025-10-15,0.1549949076273795
AOI-0046,2010-06-26,0.2943417779367434
AOI-0046,2010-07-12,0.3115119096782532
AOI-0046,2010-09-14,0.3836518959764289
AOI-0046,2011-05-30,0.3279454791130212
AOI-0046,2011-08-17,0.17545280977095332
AOI-0046,2012-04-22,0.42304308315333855
AOI-0046,2012-04-29,0.3001586778719686
AOI-0046,2012-06-09,0.5849197479059427
AOI-0046,2013-04-25,0.24547065815242802
AOI-0046,2013-05-09,0.4910840613585163
AOI-0046,2013-06-11,0.5857501253308608
AOI-0046,2013-06-27,0.37381252578392976
AOI-0046,2013-07-21,0.3198976115643167
AOI-0046,2013-07-28,0.3628868715410546
AOI-0046,2013-07-30,0.2901143524528065
AOI-0046,2014-05-25,0.7434301928315853
AOI-0046,2014-05-29,0.7867817002704878
AOI-0046,2014-07-01,0.3167954392106817
AOI-0046,2014-07-12,0.32247114333273513
AOI-0046,2014-08-01,0.19303357012543848
AOI-0046,2014-08-25,0.14573242658807345
AOI-0046,2014-09-19,0.14611141902592945
AOI-0046,2015-05-17,0.251168405057667
AOI-0046,2015-07-12,0.35704191232661964
AOI-0046,2015-09-22,0.20781860340829497
AOI-0046,2015-10-16,0.3247367608790093
AOI-0046,2016-05-02,0.8411344543995483
AOI-0046,2016-05-10,0.8505349105827956
AOI-0046,2016-05-18,0.8572433342893403
AOI-0046,2016-06-03,0.7329897452077656
AOI-0046,2016-06-09,0.6186477110084854
AOI-0046,2016-07-13,0.21397124111602275
AOI-0046,2016-07-30,0.24478657767463835
AOI-0046,2016-10-02,0.2459321570814741
AOI-0046,2016-10-17,0.30238551573989464
AOI-0046,2016-10-25,0.3068973267719309
AOI-0046,2017-04-13,0.3975762494698131
AOI-0046,2017-06-27,0.4237494991206778
AOI-0046,2017-07-02,0.3387726666967309
AOI-0046,2017-07-24,0.21442831991790076
AOI-0046,2017-08-09,0.16191717554730922
AOI-0046,2017-08-21,0.14303289458551094
AOI-0046,2017-09-10,0.2346500511384785
AOI-0046,2017-09-15,0.25622720778228647
AOI-0046,2017-10-12,0.29561096202710346
AOI-0046,2018-05-09,0.380909497810365
AOI-0046,2018-06-01,0.20220259368329624
AOI-0046,2018-07-20,0.18473651187064402
AOI-0046,2018-08-20,0.17498684261992045
AOI-0046,2018-08-29,0.197917798133692
AOI-0046,2018-10-15,0.1922800777495002
AOI-0046,2018-10-24,0.2164746485034483
AOI-0046,2019-04-01,0.19005472643833005
AOI-0046,2019-04-18,0.36301268400170356
AOI-0046,2019-05-19,0.8006956193769652
AOI-0046,2019-08-01,0.21819124364649214
AOI-0046,2019-09-01,0.1993569290030523
AOI-0046,2019-10-20,0.4134988863044563
AOI-0046,2020-04-04,0.7777169972935916
AOI-0046,2020-04-07,0.8118200066076413
AOI-0046,2020-05-08,0.8225439677277216
AOI-0046,2020-05-24,0.8285054634778384
AOI-0046,2020-06-09,0.6857769845439339
AOI-0046,2020-09-10,0.13815466037263527
AOI-0046,2020-09-13,0.18306957233631702
AOI-0046,2020-09-26,0.12398132288101105
AOI-0046,2020-10-21,0.14712950941285705
AOI-0046,2021-05-02,0.5352812761702459
AOI-0046,2021-05-25,0.7780354289526915
AOI-0046,2021-07-11,0.2990155943760642
AOI-0046,2021-07-28,0.2972780714751487
AOI-0046,2021-08-13,0.3576974742589246
AOI-0046,2021-08-20,0.23017358613938638
AOI-0046,2021-08-29,0.39219932278763187
AOI-0046,2021-09-06,0.42785828358781564
AOI-0046,2022-06-05,0.26021183683513177
AOI-0046,2022-07-24,0.19004087437743963
AOI-0046,2022-07-29,0.1915230397394809
AOI-0046,2022-07-30,0.23188870938429137
AOI-0046,2022-08-24,0.22009608358887794
AOI-0046,2022-08-30,0.17334013007248994
AOI-0046,2023-04-02,0.6103490855248498
AOI-0046,2023-04-29,0.8058456226403476
AOI-0046,2023-05-06,0.8795046320210999
AOI-0046,2023-06-21,0.6446717506064206
AOI-0046,2023-06-24,0.4798285971784105
AOI-0046,2023-07-22,0.2550660704029202
AOI-0046,2023-07-25,0.2576201859796896
AOI-0046,2023-08-13,0.19163720936253528
AOI-0046,2023-08-18,0.16226253524743997
AOI-0046,2023-08-25,0.16937198099110412
AOI-0046,2023-08-27,0.1852104575362876
AOI-0046,2023-08-28,0.15062938350275223
AOI-0046,2023-10-13,0.22156584905997379
AOI-0046,2023-10-29,0.3066697964649017
AOI-0046,2024-04-06,0.6905857949114829
AOI-0046,2024-05-08,0.8666996632793642
AOI-0046,2024-05-09,0.8678761332311478
AOI-0046,2024-06-01,0.7915813932646267
AOI-0046,2024-06-09,0.5054304980818084
AOI-0046,2024-07-03,0.20755741090060478
AOI-0046,2024-07-19,0.18673396189072608
AOI-0046,2024-08-09,0.14385204201950053
AOI-0046,2024-08-20,0.18598415261894122
AOI-0046,2024-08-28,0.2009057039809923
AOI-0046,2024-09-13,0.17125070424262426
AOI-0046,2024-09-22,0.17623220947777946
AOI-0046,2024-10-13,0.12356694454896135
AOI-0046,2025-06-30,0.6950884353104311
AOI-0046,2025-07-15,0.4590931495598569
AOI-0046,2025-08-07,0.4381455150390642
AOI-0046,2025-08-15,0.4026517029028373
AOI-0046,2025-09-24,0.2111398007200471
AOI-0046,2025-10-02,0.2065116063159513
AOI-0047,2025-05-08,0.7673329544259576
AOI-0047,2025-05-16,0.8027363864070028
AOI-0047,2025-05-25,0.754614245515784
AOI-0047,2025-06-15,0.35179805847757073
AOI-0047,2025-07-17,0.16067534028559738
AOI-0047,2025-07-18,0.1590168687529996
AOI-0047,2025-09-03,0.12278413376334088
AOI-0047,2025-10-15,0.14580559523729605
AOI-0047,2025-10-16,0.23705347241035946
AOI-0048,2025-04-07,0.7165131401271658
AOI-0048,2025-04-17,0.7210248540955108
AOI-0048,2025-05-09,0.761491428240194
AOI-0048,2025-09-17,0.18703016853251483
AOI-0048,2025-09-24,0.18923351179251066
AOI-0049,2025-05-04,0.8142851916634336
AOI-0049,2025-06-26,0.29044437450204647
AOI-0049,2025-06-27,0.191531497651066
AOI-0049,2025-07-29,0.22334154099049505
AOI-0049,2025-08-06,0.17500295157023824
AOI-0049,2025-08-12,0.1659441266877972
AOI-0049,2025-08-17,0.1532313059637115
AOI-0049,2025-09-06,0.15668861578114462
AOI-0049,2025-09-14,0.23817758629823646
AOI-0049,2025-09-26,0.18120880378232815
AOI-0049,2025-09-30,0.2774637475380901
AOI-0049,2025-10-08,0.17176462073822685
AOI-0049,2025-10-16,0.2406633138615444
AOI-0049,2025-10-28,0.22774428449459508
AOI-0050,2025-04-14,0.3495195351986309
AOI-0050,2025-04-15,0.3828788767428373
AOI-0050,2025-05-25,0.6481586703153439
AOI-0050,2025-06-27,0.4822603428107865
AOI-0050,2025-08-07,0.31533449665614355
AOI-0050,2025-08-09,0.306678110779921
AOI-0050,2025-08-13,0.39512155947589006
AOI-0050,2025-08-17,0.3032568286149401
AOI-0050,2025-09-07,0.33385540429283533
AOI-0050,2025-09-30,0.4298892937882543
AOI-0050,2025-10-17,0.3591319804422299
AOI-0050,2025-10-28,0.3455615796235808
AOI-0051,2010-06-09,0.6887823056841882
AOI-0051,2011-06-04,0.5825485903617517
AOI-0051,2011-06-05,0.6073943155499243
AOI-0051,2011-06-12,0.6777330668434658
AOI-0051,2011-06-13,0.6842049392063045
AOI-0051,2011-09-01,0.5649701968362798
AOI-0051,2011-10-11,0.4160627087758301
AOI-0051,2012-04-27,0.46216614802092815
AOI-0051,2012-05-22,0.6602701079164794
AOI-0051,2012-08-12,0.4472722667781692
AOI-0051,2012-08-26,0.3605936526258441
AOI-0051,2012-08-28,0.4264964886385341
AOI-0051,2012-09-18,0.34019137412717887
AOI-0051,2012-10-13,0.36880836627742963
AOI-0051,2013-05-01,0.7701105684361751
AOI-0051,2013-07-19,0.41488496751482107
AOI-0051,2013-07-28,0.5153407490346471
AOI-0051,2013-08-29,0.42442001026072285
AOI-0051,2013-10-07,0.46480740602907955
AOI-0051,2013-10-16,0.5360699543800632
AOI-0051,2014-04-18,0.7886677828862149
AOI-0051,2014-06-05,0.701166980958587
AOI-0051,2014-06-10,0.5664882929198167
AOI-0051,2014-06-28,0.5140681960813094
AOI-0051,2014-09-08,0.37458268344199025
AOI-0051,2014-09-16,0.3680387563126818
AOI-0051,2015-04-07,0.39586394360176974
AOI-0051,2015-05-23,0.7578204364472847
AOI-0051,2015-06-10,0.7486443927338438
AOI-0051,2015-06-15,0.7606015813576411
AOI-0051,2015-06-26,0.6861539402885324
AOI-0051,2015-09-14,0.38062032332434736
AOI-0051,2015-09-20,0.34204660911121154
AOI-0051,2015-10-06,0.27862107768881894
AOI-0051,2016-04-06,0.7357582499527919
AOI-0051,2016-06-25,0.4722899939943783
AOI-0051,2016-07-12,0.44944392489204116
AOI-0051,2016-08-28,0.4182190849206749
AOI-0051,2016-09-14,0.3541129677708767
AOI-0051,2016-09-29,0.36076187474287796
AOI-0051,2016-10-24,0.2574351021857532
AOI-0051,2017-05-28,0.5304381514625045
AOI-0051,2017-06-21,0.6681521796585619
AOI-0051,2017-06-28,0.6489618799061495
AOI-0051,2017-07-06,0.6352949012234068
AOI-0051,2017-07-23,0.6854053042279498
AOI-0051,2017-09-25,0.3206258420929874
AOI-0051,2017-09-30,0.38456820420827187
AOI-0051,2017-10-16,0.3037805492724326
AOI-0051,2018-04-11,0.41304228684031413
AOI-0051,2018-04-28,0.6308113224579952
AOI-0051,2018-04-29,0.6668052076837869
AOI-0051,2018-05-30,0.7749516717884561
AOI-0051,2018-06-26,0.38154391561291945
AOI-0051,2018-07-02,0.2792743913307227
AOI-0051,2018-08-02,0.3350784121142294
AOI-0051,2018-08-18,0.3056880797951373
AOI-0051,2018-09-14,0.37744905797469885
AOI-0051,2018-09-19,0.2910457098177384
AOI-0051,2018-10-14,0.24917277878151037
AOI-0051,2019-05-17,0.8231832228691512
AOI-0051,2019-05-31,0.777100723567886
AOI-0051,2019-06-25,0.28559867066474626
AOI-0051,2019-06-30,0.25179429461007335
AOI-0051,2019-07-29,0.3466359574509917
AOI-0051,2019-08-05,0.33506948318914925
AOI-0051,2019-08-13,0.37561137094958086
AOI-0051,2019-08-22,0.27649457480279943
AOI-0051,2019-09-13,0.25450176177052364
AOI-0051,2019-10-16,0.34945275213806987
AOI-0051,2020-04-26,0.4619221952549227
AOI-0051,2020-06-09,0.7327469143680585
AOI-0051,2020-07-04,0.4951463027078283
AOI-0051,2020-07-27,0.4034342754332984
AOI-0051,2020-08-31,0.3575088515604562
AOI-0051,2020-09-07,0.28002178374506653
AOI-0051,2020-10-27,0.16925387069911818
AOI-0051,2021-05-06,0.7731503188614522
AOI-0051,2021-06-23,0.5108330441795608
AOI-0051,2021-07-19,0.2832099754504366
AOI-0051,2021-07-28,0.3897424854840978
AOI-0051,2021-08-23,0.3749299367620446
AOI-0051,2021-08-28,0.39188132446733687
AOI-0051,2021-08-29,0.4647930271114382
AOI-0051,2021-09-03,0.40206238641976705
AOI-0051,2021-09-07,0.366796027767593
AOI-0051,2021-10-02,0.3248804120303497
AOI-0051,2021-10-21,0.296742365161985
AOI-0051,2022-05-09,0.5046843690714423
AOI-0051,2022-05-26,0.4849666755397254
AOI-0051,2022-05-27,0.41272573627388565
AOI-0051,2022-06-11,0.6120575579132304
AOI-0051,2022-06-19,0.6965665200631178
AOI-0051,2022-06-30,0.7586774227717215
AOI-0051,2022-07-09,0.7697948101332422
AOI-0051,2022-07-12,0.7424571539572403
AOI-0051,2022-07-22,0.6838822914745025
AOI-0051,2022-07-24,0.6884824801355716
AOI-0051,2022-07-29,0.7238798540497033
AOI-0051,2022-08-13,0.6630192303960485
AOI-0051,2022-08-28,0.5261496258241667
AOI-0051,2022-09-06,0.4684082307790106
AOI-0051,2022-09-14,0.4725056770428656
AOI-0051,2022-10-07,0.357441037339608
